Code,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09
6723,1,9,7,6,17,15,7,5,7,10,17,9,12,16,12,4,7,11,7,7,6,6,9,7,3,7,11,7,9,11,6,10,17,22,55,51,8,10,18,7,10,21,13,13,9,10,26,14,15,21,14,17,18,10,9,12,15,13,13,15,24,23,19,9,9,14,21,27,24,46,34,36,24,20,23,15,14,22,46,14,22,24,34,25,36,49,80,29,25
6724,1,29,33,29,24,31,15,30,15,42,26,28,33,23,27,22,19,36,34,29,25,24,31,19,14,27,22,27,34,48,20,34,29,24,47,33,23,23,28,14,27,36,30,35,22,42,45,24,29,20,39,32,45,44,41,33,36,31,35,21,38,33,29,23,27,41,35,38,32,62,48,29,34,38,28,38,36,84,36,39,44,56,54,47,53,64,56,65,34
6728,0,0,1,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,1,2,0,2,0,0,1,0,1,0,3,2,1,3,2,0,0,0,1,3,1,1,1,1,0,4,2,2,3,0,2,4,6,0,2,7,7,4,5,9,7,8
6752,1,0,1,0,1,0,3,1,0,1,0,2,0,0,0,1,2,0,1,2,0,2,3,1,0,3,1,0,0,1,2,0,2,0,1,2,3,1,0,2,4,3,1,0,3,0,0,10,7,7,3,3,12,3,5,7,14,13,18,15,19,14,16,17,14,17,15,14,14,18,21,11,20,17,16,13,18,16,19,17,23,24,21,21,30,23,36,17,22
6753,5,97,48,97,49,103,70,72,68,89,54,69,89,50,85,57,76,103,90,60,70,70,89,66,93,68,74,88,91,70,95,73,70,60,78,76,101,95,69,82,101,75,82,73,72,76,67,78,100,73,63,72,94,88,90,82,104,94,95,79,106,90,104,97,85,100,104,80,93,91,99,83,105,92,113,86,102,130,68,95,99,86,100,90,126,73,101,98,89
6758,0,14,5,15,18,18,11,11,19,22,20,15,16,31,24,29,10,37,11,17,23,21,23,16,23,26,24,25,34,24,23,35,28,26,25,36,22,21,24,39,32,35,22,43,35,24,38,18,33,32,39,27,23,22,37,21,34,37,17,21,27,27,23,29,25,35,24,17,31,46,21,29,44,21,21,33,33,19,35,25,61,54,29,43,45,22,28,45,52
6762,3,5,7,7,7,6,10,5,8,6,9,9,6,9,7,6,5,10,7,8,10,8,2,10,6,8,5,5,6,9,13,10,9,7,59,9,11,15,16,12,10,11,13,17,12,9,10,12,13,10,44,13,12,19,15,9,18,15,12,16,14,12,19,33,17,26,20,18,19,15,27,10,33,32,38,28,26,51,24,28,30,27,25,35,35,51,37,60,52
6770,0,1,1,2,2,0,2,2,2,1,1,3,2,0,2,2,3,2,0,2,3,1,1,1,2,2,1,1,4,1,5,1,2,1,1,1,0,1,3,1,4,2,2,2,1,0,0,2,3,3,4,1,2,4,5,3,8,2,3,6,5,2,6,6,3,0,4,3,6,2,3,4,9,4,12,7,4,5,3,7,6,4,8,15,5,10,11,11,8
6787,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,1,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,2,1,1,3,1,0,0,0,1,0,3,1,0,0,3,4,3,1,0,2,1,2,2,3,0,1,0,2,1,2,2,1,7,3,3,5,2,5,3,4,5,8,4
6806,0,0,1,0,0,1,0,2,1,0,1,3,2,1,1,2,2,0,0,1,0,0,4,1,1,1,0,0,1,1,2,1,0,2,0,2,0,1,0,0,1,1,1,2,1,1,0,0,0,1,2,4,1,1,0,1,5,1,2,2,2,2,1,2,3,0,5,4,3,2,6,8,8,9,7,1,7,6,6,8,6,7,9,6,11,9,16,9,8
6841,0,2,1,2,1,0,1,2,2,1,0,0,1,0,0,1,3,0,0,0,0,1,5,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,1,1,0,1,0,2,2,0,1,1,0,1,1,0,3,0,1,1,2,0,0,2,2,2,2,1,3,4,2,1,2,4,2,1,4,3,6,2,9,8,2,4,7
6845,0,0,1,0,2,3,0,1,1,0,3,3,2,2,0,1,2,2,3,3,1,3,5,0,2,2,3,3,1,2,1,3,1,3,3,4,1,0,1,2,2,2,4,0,2,0,1,2,3,2,2,0,3,2,0,5,4,2,2,0,5,2,3,2,0,2,2,3,3,1,5,4,9,4,6,1,2,4,4,2,4,2,9,5,5,7,4,4,5
6849,0,0,0,1,1,0,0,0,1,0,1,5,3,0,0,1,2,3,1,1,1,2,2,7,8,1,2,2,9,3,1,0,3,2,3,1,2,0,1,2,3,0,2,0,1,1,0,2,1,1,0,0,1,2,3,0,3,0,5,0,0,2,1,0,4,1,2,3,2,1,1,2,0,1,1,3,7,3,2,3,3,8,3,3,8,2,4,4,3
6856,0,0,2,6,4,7,4,4,3,5,4,4,7,5,2,5,1,3,3,3,6,2,4,4,6,1,4,3,2,1,2,6,7,7,3,10,4,8,4,3,3,8,9,2,11,5,7,8,3,9,6,7,9,6,11,5,9,5,3,4,5,10,8,6,9,9,5,12,9,11,8,9,11,8,8,9,5,12,9,22,9,10,8,11,8,9,10,9,9
6857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,3,4,2,3,2,0,0,4,6,1,2,2,7,2,1,0,12,8,6,18,9,12,22,12,34,42,25,58
6861,1,8,3,2,3,6,1,4,3,4,3,8,5,12,13,8,7,11,11,7,5,6,5,2,2,7,7,7,4,4,4,11,7,10,4,3,7,4,5,10,10,15,13,7,13,22,11,18,12,18,14,14,9,21,15,17,10,17,17,24,19,23,20,11,20,18,17,17,15,27,21,22,20,14,24,21,22,17,27,20,25,28,38,35,22,39,26,27,24
6869,0,1,3,4,3,4,9,10,1,10,9,8,5,2,6,5,3,7,3,3,5,6,1,4,6,7,1,8,4,13,7,8,8,7,13,5,2,3,4,8,2,10,9,18,10,29,11,7,3,9,8,9,8,15,17,26,5,12,19,17,8,10,7,11,10,19,15,25,10,10,12,11,9,10,9,10,6,15,29,37,11,14,20,33,8,22,17,25,26
6902,3,30,41,38,30,49,36,43,43,40,34,44,48,37,30,37,47,48,39,52,43,24,36,30,31,40,34,24,47,36,41,44,44,37,55,33,41,38,29,42,50,30,40,41,42,33,53,63,43,47,44,45,36,42,44,58,37,35,66,75,43,55,52,40,41,66,82,85,57,53,54,90,57,61,55,45,52,74,81,80,79,77,85,92,85,80,96,66,74
6920,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,1,0,3,3,0,1,0,1,2,3,1,6,0,2,8,1,10,2,5,5,5,5,9,7,8,11,7,5,11,8,9,26,4,17,20,17,20
6951,2,13,33,16,13,16,34,16,16,28,16,19,27,23,19,21,11,33,18,22,28,13,20,16,31,17,18,21,34,17,18,28,17,13,23,32,15,21,18,33,19,21,25,34,15,19,29,21,21,16,37,16,16,21,36,19,24,31,24,15,20,30,24,24,17,38,18,21,27,45,18,20,43,16,24,21,39,24,23,29,45,29,39,47,43,33,42,45,23
6952,2,22,17,23,22,25,32,17,31,19,24,22,24,19,29,25,30,28,24,26,26,25,29,19,28,29,29,30,29,37,28,36,26,34,47,39,34,31,35,44,37,32,42,38,31,33,39,33,39,41,43,46,41,65,42,43,51,40,71,50,60,64,51,54,45,62,48,59,45,59,55,43,50,51,69,58,33,102,104,86,101,72,64,77,75,66,93,83,85
6954,1,7,4,5,1,12,12,6,3,6,12,17,10,2,9,4,11,16,8,10,5,8,7,3,4,2,6,12,2,25,8,8,10,10,12,6,4,5,6,1,3,10,8,9,14,5,13,5,4,9,5,9,4,9,7,2,13,20,7,8,15,12,9,9,12,11,20,11,8,9,16,15,21,10,15,12,21,18,16,12,27,11,8,30,23,15,37,16,14
6963,0,15,4,4,11,13,11,5,8,12,9,19,15,8,12,14,15,21,16,19,22,15,9,8,9,11,11,10,12,21,10,10,18,11,23,13,16,16,18,17,9,21,23,28,20,20,21,11,19,31,35,26,20,32,37,19,33,14,34,29,31,32,38,30,37,32,39,41,37,44,37,27,37,35,39,37,31,45,45,24,39,26,35,34,64,33,47,27,37
6965,0,3,6,3,0,5,2,4,0,7,2,4,3,3,4,5,2,0,0,1,2,2,4,0,1,6,2,2,5,2,6,6,4,3,0,4,5,3,3,6,4,9,5,7,7,3,6,4,3,6,3,5,10,6,9,9,10,10,9,7,10,8,9,8,10,8,10,6,10,9,8,10,11,9,10,10,8,10,13,6,10,10,16,9,10,11,11,31,7
6966,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,0,1,1,1,0,2,3,0,0,3,3,2,1,2,4,4,2,6,6,6,7,7,4,3,7,7,4,1,6,6,5,8,9,4,2,4,4,6,4,3,8,5,2,9,8,2,7,2,5,11,6,5,10,8,3,12
6971,3,43,46,33,39,33,38,45,41,43,52,40,45,35,33,53,29,44,52,29,51,39,37,34,47,31,50,25,50,37,38,45,41,42,45,53,35,45,39,35,39,41,48,42,43,36,58,39,39,43,38,107,56,95,78,50,83,50,74,83,74,84,43,95,42,98,90,42,47,96,106,91,46,76,88,93,68,91,95,93,103,87,105,93,100,93,117,76,88
6976,2,8,7,9,5,7,8,2,11,5,7,5,8,5,7,4,4,10,7,9,12,4,9,9,4,7,2,8,12,8,10,7,7,5,10,9,7,9,11,9,9,9,10,10,8,10,10,5,12,7,9,10,9,8,9,12,9,9,10,9,12,8,6,11,8,14,7,8,10,12,10,14,7,13,9,11,10,12,12,12,10,17,12,17,18,15,14,18,19
6981,1,2,6,9,7,11,6,4,6,7,7,3,9,9,11,7,7,9,8,9,8,7,6,6,5,5,5,9,5,8,8,12,7,8,10,9,9,9,13,9,6,11,11,11,10,10,12,8,12,10,8,14,12,15,8,13,10,13,16,7,20,7,18,15,16,23,17,15,15,19,23,15,20,19,21,13,20,15,28,19,21,24,17,34,25,26,50,27,30
6988,1,9,12,6,8,10,8,7,11,18,18,9,4,7,18,16,30,19,9,10,10,5,25,10,6,8,8,7,6,9,4,10,15,31,54,42,11,12,23,13,15,19,15,16,16,10,32,20,18,43,37,29,17,13,15,18,46,17,46,17,23,34,38,54,26,30,31,38,20,34,40,33,20,25,17,37,46,25,27,26,50,38,48,33,28,46,67,23,46
7003,0,10,4,8,9,10,10,8,6,6,10,2,10,4,5,6,5,3,10,7,4,9,7,11,7,10,14,3,6,4,10,9,8,5,13,5,9,5,11,8,4,12,4,3,9,8,7,3,5,9,6,10,9,9,12,6,8,5,7,13,9,7,10,10,10,7,11,9,5,9,9,9,8,10,9,9,9,9,17,8,7,10,16,11,11,10,14,21,10
7004,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,5,0,3,5,8,5,2,1,2,6,1,5,12,20,7,17,9,16,11,8,10,18,13,11
7011,2,10,21,14,10,8,21,20,11,14,13,17,15,16,10,19,13,10,18,26,12,17,5,16,10,13,16,13,19,13,26,27,28,22,31,17,26,24,36,16,23,25,23,35,12,28,33,27,14,29,28,25,31,23,33,32,27,41,35,23,34,36,43,37,42,30,43,32,43,42,29,25,51,35,41,17,45,40,29,38,45,32,39,37,42,57,30,62,30
7012,0,12,8,3,5,19,6,11,4,9,14,3,9,4,8,4,3,9,9,14,9,8,6,7,8,10,10,7,10,11,12,9,14,5,12,9,15,9,13,10,10,14,7,13,11,12,16,16,11,18,8,13,15,11,8,14,15,10,17,13,11,15,12,15,13,22,17,18,15,18,14,17,18,17,37,22,18,18,21,37,20,21,31,53,48,23,46,55,20
7013,2,8,20,17,22,20,23,10,13,7,26,17,15,14,16,21,16,16,19,22,11,20,24,8,10,9,15,20,13,17,17,11,23,16,27,16,23,26,20,29,18,24,20,25,18,20,33,25,26,25,33,34,27,29,25,26,30,33,40,25,22,37,22,19,35,35,34,32,32,30,29,41,37,28,36,36,41,46,39,35,39,35,56,31,45,57,37,58,63
7014,0,3,3,3,3,6,6,2,1,1,0,3,2,1,4,5,3,2,0,8,0,3,4,0,2,2,1,0,1,2,2,4,1,9,2,9,5,3,7,6,7,10,9,6,8,5,10,6,7,3,4,6,7,9,8,3,6,5,10,8,8,7,11,8,8,8,11,7,5,4,9,9,9,9,10,5,11,11,9,7,11,7,12,11,14,22,13,21,8
7047,0,0,0,0,0,0,0,0,0,0,0,0,0,48,59,56,69,62,89,53,57,57,53,68,49,83,81,83,112,85,96,82,86,82,116,100,81,93,103,94,103,96,90,94,80,96,101,113,79,104,98,94,92,107,88,117,79,96,91,108,101,92,100,83,105,103,82,123,77,94,91,127,84,92,89,108,90,107,101,94,93,97,86,106,115,84,107,93,127
7048,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,1,1,3,2,1,2,1,0,1,2,0,0,0,0,0,1,2,1,4,2,1,2,1,2,0,0,3,1,2,1,1,2,0,4,6,3,0,6,3,3,0,0,2,0,2,1,0,0,7,3,1,1,2,3,10,1,3,7,8,1,6,0,7,9,3,5,8,7,6
7050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,1,0,1,2,1,1,0,0,1,1,1,1,0,0,0,0,1,4,0,2,1,1,0,0,1,1,2,0,1,0,2,2,4,1,0,3,1,1,0,3,2,0,0,1,7,0,0,5,0,2,4,1,0,4,5,1,6
7061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,2,0,1,1,4,1,0,2,1,0,0,0,0,1,0,1,2,4,0,2,4,1
7066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,3,2,1,3,1,2,2,1,1,0,0,0,0,0,1,0,3,1,1,0,2,2,0,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,2,2,10,8
7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,2,2,2,3,1,1,4,2,1,0,2,1,1,5,2,0,1,2,1,2,0,3,0,2,0,3,1,3,2,0,1,1,2,0,6,3,5,12
7079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,1,5,1,1,3,3,0,2,1,0,1,2,1,0,3,3,3,2,3,2,0,4,1,0,5,3,2,1,3,0,7,6,1,9,2,1,6,8,4,3,9,1,2,2,0,4,1,10,3,9,19,3,7,6,7
7096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,3,2,2,0,4,3,1,2,4,6,4,2,2,1,2,5,3,3,2,0,3,2,0,4,1,1,1,1,2,3,4,4,4,5,5,2,4,8,7,9,7,7
7105,0,4,2,4,0,4,2,0,5,7,4,2,3,3,1,1,1,2,10,8,3,7,5,6,4,2,1,1,3,3,2,0,4,1,3,1,3,4,3,3,8,3,6,0,9,1,9,6,4,5,3,9,4,3,5,8,7,6,7,10,7,9,11,4,8,4,6,6,6,6,12,4,9,7,4,8,8,10,6,10,10,7,9,7,10,19,9,8,5
7110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,6,2,5,4,2,4,5,1,4,1,1,9,10,6,5,4,3,18,7,4,4,2,3,5,5,2,10,4,5,15
7119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,5,7,5,6,3,7,2,9,7,6,11,7,5,9,3,6,6,8,5,3,12,9
7148,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,1,1,0,2,1,1,2,3,1,1,0,3,1,2,1,0,0,3,0,2,1,2,1,4,5,4,0,0,5,6,3,7,5,4,4,4,5,2,3,6,6,6,4,9,8,8,6
7157,0,5,9,6,9,8,15,6,11,11,4,15,4,8,5,12,25,22,20,17,24,15,15,10,7,15,20,20,16,11,18,15,10,7,12,5,23,10,17,15,8,10,8,8,24,19,12,20,13,16,18,16,17,18,19,18,24,33,22,16,17,25,19,26,14,21,32,28,22,18,39,22,20,32,19,24,15,20,26,25,33,17,23,24,31,27,32,34,26
7164,0,0,3,2,2,1,1,2,1,0,1,3,0,2,3,0,1,0,1,3,1,1,6,1,1,0,0,3,0,0,1,0,3,3,0,1,1,3,2,4,3,3,3,2,0,3,0,4,4,4,0,1,2,1,3,2,2,4,4,1,0,1,6,4,4,4,2,0,6,6,5,7,2,5,3,4,7,11,10,4,7,13,13,9,11,9,13,8,11
7167,0,0,2,2,0,2,1,0,1,0,0,0,0,2,2,1,0,0,0,1,0,2,1,2,2,3,0,4,3,5,0,6,1,2,7,1,3,4,1,3,1,3,0,2,1,6,7,4,1,3,1,4,4,5,3,3,2,3,4,2,10,4,3,4,8,3,4,9,5,6,4,8,7,2,7,4,2,3,7,5,9,8,7,10,10,7,11,9,9
7182,0,9,9,10,10,9,11,11,12,18,10,21,25,18,23,10,14,14,11,18,18,15,12,16,15,15,11,11,102,26,10,16,28,10,16,17,12,18,25,19,19,14,13,25,47,25,22,16,21,17,17,18,21,16,21,16,13,22,24,27,29,18,19,22,22,26,24,18,26,38,29,30,37,17,18,35,47,33,29,31,44,52,79,57,33,48,40,52,80
7186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
7201,0,11,19,13,7,11,31,16,24,15,22,21,26,17,30,28,24,21,20,15,32,26,18,15,22,14,30,24,19,24,30,20,21,16,22,25,19,16,20,12,21,21,33,27,25,22,25,35,37,26,26,30,28,28,22,28,39,29,27,31,24,36,37,31,25,36,41,29,36,27,35,37,39,27,35,42,41,44,41,48,38,46,39,34,35,28,51,38,36
7202,1,13,17,21,29,32,28,22,19,27,31,27,30,33,26,25,22,35,33,40,40,22,26,27,27,31,29,29,28,38,23,24,19,25,51,45,24,34,39,28,12,32,21,45,29,27,27,31,37,14,32,24,27,42,29,43,25,37,78,32,40,36,32,40,32,68,56,50,58,31,69,56,57,45,85,49,41,51,70,52,70,72,60,80,100,57,100,79,53
7203,1,99,99,102,90,102,96,93,102,95,99,98,103,100,104,99,86,106,92,96,106,94,95,109,91,98,110,87,100,98,96,104,99,85,101,107,87,100,92,106,95,101,95,99,107,91,106,94,95,93,110,101,95,91,103,93,99,99,96,99,92,105,106,89,91,100,102,90,95,104,90,99,115,83,118,74,98,99,105,88,102,97,100,101,101,104,95,98,100
7205,0,5,11,3,3,2,3,5,3,2,2,6,4,7,3,4,4,1,5,9,5,3,9,9,6,4,5,2,7,9,1,10,5,10,14,15,4,9,13,3,8,6,4,10,11,7,20,10,7,7,12,31,16,24,15,18,13,13,19,17,31,14,18,23,12,29,21,20,23,22,10,7,10,22,19,16,14,20,18,17,29,20,27,35,33,38,35,27,38
7211,0,3,6,2,7,9,17,6,13,14,13,9,10,8,12,4,5,10,12,10,7,7,10,10,7,8,11,20,12,15,4,8,5,8,8,11,6,9,4,7,7,12,9,9,11,8,21,5,18,15,10,11,8,11,17,9,9,9,17,10,14,14,14,9,14,21,16,13,14,10,19,15,19,12,25,21,9,19,21,29,29,34,39,17,44,22,47,31,47
7259,1,13,17,17,11,15,9,16,16,7,12,17,15,15,16,13,16,20,15,17,14,12,19,10,11,11,11,14,11,15,14,17,19,14,25,20,12,16,14,22,15,20,17,23,14,18,25,45,23,26,30,19,31,27,33,18,21,25,34,23,36,20,28,25,22,42,28,31,31,40,39,37,64,50,30,27,35,49,41,47,59,29,70,45,54,45,43,50,56
7261,6,93,60,90,73,105,94,96,101,91,101,90,108,82,112,92,98,103,102,85,126,67,98,97,104,90,108,85,93,113,81,97,104,80,109,89,98,106,101,90,95,101,92,105,96,92,104,99,97,111,95,90,106,87,103,94,109,83,110,92,106,93,97,86,101,118,81,101,105,82,103,92,108,82,98,103,95,103,92,99,95,91,105,92,100,89,101,103,92
7267,6,94,104,100,75,99,98,98,110,85,106,82,103,96,108,93,94,108,88,94,97,101,111,90,107,93,100,96,98,88,102,103,91,97,104,107,93,98,96,108,85,107,91,102,104,84,104,100,98,95,101,95,114,81,102,95,105,95,105,93,103,104,97,90,98,106,101,90,98,100,101,97,101,101,94,100,108,89,96,96,100,99,94,100,99,105,94,100,95
7269,13,83,103,98,88,103,96,104,94,96,103,96,92,95,99,107,106,76,88,102,95,94,107,96,99,94,100,100,93,96,103,97,95,94,104,99,97,92,97,97,105,87,103,101,95,85,99,96,102,95,98,103,88,95,93,93,105,85,122,69,102,101,98,100,89,106,91,109,85,99,91,95,105,91,109,95,90,108,92,92,105,91,99,104,115,74,105,101,89
7270,7,81,100,42,88,76,74,77,61,86,91,58,57,86,52,44,93,99,65,53,92,59,60,52,40,48,63,105,95,93,95,88,69,77,89,85,74,81,85,84,105,96,95,97,93,93,104,91,100,97,85,92,101,97,96,103,86,97,101,98,103,94,104,98,92,99,96,85,93,100,90,90,116,68,103,94,92,98,97,104,92,100,90,107,95,95,110,98,83
7272,0,4,3,5,3,7,1,10,7,5,12,11,12,2,7,11,4,5,2,4,5,7,3,1,2,3,4,7,2,7,7,11,6,12,8,6,13,19,11,8,11,20,8,14,16,13,12,4,8,10,9,6,2,5,4,14,4,7,9,15,13,8,9,7,8,34,23,28,17,16,17,10,17,30,18,27,23,28,30,15,14,31,38,31,27,22,21,28,17
7276,0,1,3,3,1,1,2,2,8,5,5,6,11,7,7,2,10,11,9,3,8,5,4,0,1,1,6,5,4,6,6,6,2,5,6,4,2,5,3,8,5,5,7,9,3,9,11,5,4,5,7,3,7,8,7,2,4,9,6,4,6,9,8,4,8,18,7,9,6,6,12,8,7,9,11,5,9,11,8,8,10,9,6,11,15,10,19,4,7
7282,0,7,17,7,12,16,16,15,17,10,18,16,13,11,25,14,9,27,18,11,11,16,18,16,6,13,16,6,11,19,13,19,12,19,29,36,14,24,12,12,10,23,38,25,20,23,35,31,16,29,32,18,23,39,45,39,35,32,33,46,29,50,35,19,34,49,43,41,47,40,46,35,49,41,32,32,44,49,41,37,51,36,46,45,30,34,46,48,27
7309,0,10,10,10,9,9,9,7,17,7,9,10,13,10,12,13,16,13,16,11,27,22,15,14,29,17,31,19,24,18,24,25,40,30,39,22,16,31,23,36,42,18,20,24,21,31,23,18,26,30,27,30,24,22,25,18,30,27,29,22,22,31,21,24,37,26,27,17,26,25,29,23,34,24,26,32,32,26,22,23,35,31,26,33,30,64,36,48,52
7317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,5,10
7318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,1,2,3,0,1,2,0,2,2,2,0,1,1,1,0,0,2,0,0,0,1,1,2,7,2,1,2,2,2,4,8,6,8,5,7
7320,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,5,1,0,0,1,3,0,2,0,1,1,3,0,0,0,0,2,0,2,1,1,7,2,1,2,1,1,0,0,1,0,1,0,0,0
7326,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0,1,1,3,1,2,5,2,5,1,1,3,1,0,2,3,2,0,2,3,8,3,6,2,1,1,1,2,4,1,5,2,1,3,1,3,6,0,2,1,2,2,2,2,4,1,8,2,2,2,6,1,6,1,4,0,4,3,6,5,2,4,5,7,5,4,11,5
7343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,1,0,5,0,1,1,1,0,1,0,0,2,4,0,1,1,1,5,1,2,2,1,1,4,5,5,1,7,1,2,1,1,2,3,6,2,8,10,5,1
7352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,1,2,1,0,1,2,2,1,1,1,1,0,0,2,0,3,0,3,3,2,3,1,1,2,1,3,7,4,3
7373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,1,2,1,3,4,13,1,4,3,3,3,5,2,2,4,2,2,6,1,1,2,3,7,2,0,2,3,2,2,6,1,1,2,3,5,4,5,4,9,4,0
